,order_id,city_code,courier_id,activation_time,activation_time_local,pickup,delivery,is_food,is_marketplace,partner_order,vertical,number_of_assignments,waiting_pickup_time,store_address_id,transport,category,final_status,delivery_latitude,delivery_longitude,pickup_latitude,pickup_longitude,point_creation_time,entering_delivery,entering_pickup,first_stacking,last_stacking,courier_start_latitude,courier_start_longitude,courier_start_local,courier_start,partner_dispatch,partner_accepted,store_id,prioritized_pickup,courier_delivery_time,customer_delivery_time,start_to_pickup_time,pickup_to_delivery_time,waiting_delivery_time,activation_to_partner_dispatch,partner_dispatch_to_enter_pickup,partner_dispatch_to_accept,activation_to_first_stacking,first_stacking_to_last_stacking,last_stacking_to_courier_start,pickup_to_delivery_distance,start_to_pickup_distance
17,81970573,SEV,16939137.0,2019-12-01 14:17:37.000,2019-12-01 15:17:37.000,2019-12-01 14:55:14.951,2019-12-01 15:14:23.000,True,False,True,WALL - Partner,1,364.0,6670.0,BICYCLE,RESTAURANT,DeliveredStatus,37.386317,-5.984123,37.3897493,-5.9994132,2019-12-01 14:17:36.000,2019-12-01 15:10:13.000,2019-12-01 14:49:11.000,2019-12-01 14:19:06.013,2019-12-01 14:19:06.013,37.377956,-6.0064471,2019-12-01 15:34:21.213,2019-12-01 14:34:21.213,2019-12-01 14:19:21.000,2019-12-01 14:20:01.000,6670.0,False,2401,3406,889,898,250,104,1790,40,89,0,915,1403.7538481978233,1451.167185314397
18,81977413,SEV,12033259.0,2019-12-01 14:42:22.000,2019-12-01 15:42:22.000,2019-12-01 15:06:53.156,2019-12-01 15:24:05.000,True,False,True,WALL - Partner,1,126.0,23867.0,BICYCLE,MCDONALDS,DeliveredStatus,37.3881876,-6.0068673,37.3913508,-6.0022457,2019-12-01 14:42:22.000,2019-12-01 15:15:52.000,2019-12-01 15:02:21.000,2019-12-01 14:54:40.588,2019-12-01 14:54:40.588,37.3929117,-6.0024948,2019-12-01 16:01:48.562,2019-12-01 15:01:48.562,2019-12-01 14:54:49.000,2019-12-01 14:55:21.000,23867.0,True,1336,2503,32,538,493,747,452,32,738,0,427,538.9140614792249,174.95396481241025
19,82021303,SEV,23967926.0,2019-12-01 17:29:07.000,2019-12-01 18:29:07.000,2019-12-01 17:59:33.307,2019-12-01 18:13:40.000,True,False,True,WALL - Partner,1,64.0,57603.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3926369,-5.9875855,37.3813756,-5.97412880000002,2019-12-01 17:29:04.000,2019-12-01 18:12:06.000,2019-12-01 17:58:29.000,2019-12-01 17:32:20.852,2019-12-01 17:32:20.852,37.3746015,-5.9817685,2019-12-01 18:50:40.403,2019-12-01 17:50:40.403,2019-12-01 17:34:45.000,2019-12-01 17:35:14.000,57603.0,False,1379,2673,468,752,94,338,1424,29,193,0,1099,1726.7019376294813,1011.4713774948913
20,82051079,SEV,17815442.0,2019-12-01 18:45:17.000,2019-12-01 19:45:17.000,2019-12-01 18:56:49.872,2019-12-01 19:08:39.000,True,False,True,WALL - Partner,1,311.0,23875.0,BICYCLE,MCDONALDS,DeliveredStatus,37.3832456,-5.9858474,37.3787669,-5.9785961,2019-12-01 18:45:16.000,2019-12-01 19:05:20.000,2019-12-01 18:51:38.000,2019-12-01 18:45:33.357,2019-12-01 18:45:33.357,37.3842638,-5.9750811,2019-12-01 19:45:34.742,2019-12-01 18:45:34.742,2019-12-01 18:45:39.000,2019-12-01 18:47:34.000,23875.0,False,1384,1402,363,510,199,22,359,115,16,0,1,811.4908454068276,685.6064619141946
21,82053827,SEV,1506882.0,2019-12-01 18:51:09.000,2019-12-01 19:51:09.000,2019-12-01 19:17:12.494,2019-12-01 19:28:31.000,True,False,True,WALL - Partner,3,418.0,6036.0,MOTORBIKE,RESTAURANT,DeliveredStatus,37.3897337,-5.9890764,37.3728025,-5.9973345,2019-12-01 18:51:08.000,2019-12-01 19:26:31.000,2019-12-01 19:10:14.000,2019-12-01 18:51:39.676,2019-12-01 19:02:50.628,37.3791099347472,-5.99681202611422,2019-12-01 20:02:52.084,2019-12-01 19:02:52.084,2019-12-01 18:51:45.000,2019-12-01 18:52:26.000,6036.0,False,1538,2242,441,558,120,36,1109,41,30,670,1,2019.1180652560074,702.8735853287258
22,82055472,SEV,24765345.0,2019-12-01 18:54:26.000,2019-12-01 19:54:26.000,2019-12-01 19:15:15.410,2019-12-01 19:24:33.000,True,False,True,WALL - Partner,1,478.0,23982.0,CAR,MCDONALDS,DeliveredStatus,37.3996566639613,-6.04955177754164,37.3907345,-6.03078819999996,2019-12-01 18:54:26.000,2019-12-01 19:24:17.000,2019-12-01 19:07:03.000,2019-12-01 18:54:42.295,2019-12-01 18:54:42.295,37.3875995,-6.0124868,2019-12-01 19:57:48.553,2019-12-01 18:57:48.553,2019-12-01 18:54:48.000,2019-12-01 18:57:25.000,23982.0,True,1604,1807,554,541,16,22,735,157,16,0,186,1931.8017367001744,1654.039205037249
23,82056628,SEV,23446479.0,2019-12-01 18:56:45.000,2019-12-01 19:56:45.000,2019-12-01 19:11:40.726,2019-12-01 19:20:05.000,True,False,True,WALL - Partner,1,108.0,57603.0,BICYCLE,RESTAURANT,DeliveredStatus,37.39058,-5.9835195,37.3813756,-5.97412880000002,2019-12-01 18:56:44.000,2019-12-01 19:19:23.000,2019-12-01 19:09:52.000,2019-12-01 18:57:46.108,2019-12-01 19:00:48.758,37.3802846,-5.9772725,2019-12-01 20:02:51.506,2019-12-01 19:02:51.506,2019-12-01 18:57:49.000,2019-12-01 18:58:12.000,57603.0,False,1033,1400,420,462,42,64,723,23,61,182,122,1317.5328413982088,303.1057263373751
24,82059714,SEV,14999511.0,2019-12-01 19:02:49.000,2019-12-01 20:02:49.000,2019-12-01 19:28:04.021,2019-12-01 19:45:11.000,True,False,True,WALL - Partner,1,713.0,91811.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3717341,-5.9760495,37.3788809,-5.97892219999994,2019-12-01 19:02:48.000,2019-12-01 19:39:26.000,2019-12-01 19:16:11.000,2019-12-01 19:03:52.053,2019-12-01 19:15:03.415,37.378267,-5.9795066,2019-12-01 20:16:05.941,2019-12-01 19:16:05.941,2019-12-01 19:03:56.000,2019-12-01 19:04:23.000,91811.0,False,1745,2542,5,681,345,67,735,27,63,671,62,834.2464545021496,85.59349108875368
25,82078405,SEV,25185053.0,2019-12-01 19:37:11.000,2019-12-01 20:37:11.000,2019-12-01 20:04:10.715,2019-12-01 20:24:38.000,True,False,True,WALL - Partner,1,1101.0,61691.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3731979,-6.0026314,37.37856,-5.99991,2019-12-01 19:37:10.000,2019-12-01 20:10:48.000,2019-12-01 19:44:31.000,2019-12-01 19:37:26.561,2019-12-01 19:37:26.561,37.3782027,-6.0019535,2019-12-01 20:39:31.025,2019-12-01 19:39:31.025,2019-12-01 19:37:34.000,2019-12-01 19:37:54.000,61691.0,False,2706,2847,299,397,830,23,417,20,15,0,124,642.9059020634281,184.88390477773717
26,82085893,SEV,23071267.0,2019-12-01 19:51:39.000,2019-12-01 20:51:39.000,2019-12-01 20:28:43.972,2019-12-01 20:35:57.000,True,False,True,WALL - Partner,1,1588.0,2326.0,BICYCLE,RESTAURANT,DeliveredStatus,37.4009695,-5.9979748,37.3928587,-5.9945412,2019-12-01 19:51:37.000,2019-12-01 20:34:22.000,2019-12-01 20:02:16.000,2019-12-01 19:52:41.388,2019-12-01 19:52:41.388,37.4000121,-5.9916784,2019-12-01 20:57:48.424,2019-12-01 19:57:48.424,2019-12-01 19:52:46.000,2019-12-01 19:53:52.000,2326.0,False,2288,2658,267,338,95,67,570,66,62,0,307,951.5209831489941,834.6584293226229
28,82093626,SEV,9559020.0,2019-12-01 20:05:29.000,2019-12-01 21:05:29.000,2019-12-01 20:29:55.655,2019-12-01 20:39:31.000,True,False,True,WALL - Partner,1,119.0,23985.0,CAR,MCDONALDS,DeliveredStatus,37.3946513,-5.952555,37.388211,-5.9611133,2019-12-01 20:05:28.000,2019-12-01 20:36:30.000,2019-12-01 20:27:56.000,2019-12-01 20:15:04.060,2019-12-01 20:15:04.060,37.3845294,-5.9535939,2019-12-01 21:25:15.207,2019-12-01 20:25:15.207,2019-12-01 20:15:08.000,2019-12-01 20:15:35.000,23985.0,False,855,2042,160,394,181,579,768,27,575,0,611,1041.3954523252664,780.3495662354042
29,82097991,SEV,8728412.0,2019-12-01 20:13:58.000,2019-12-01 21:13:58.000,2019-12-01 20:52:07.244,2019-12-01 20:59:23.000,True,False,True,WALL - Partner,1,791.0,23871.0,BICYCLE,MCDONALDS,DeliveredStatus,37.3795369,-6.0112429,37.3777503,-6.0013954,2019-12-01 20:13:57.000,2019-12-01 20:58:35.000,2019-12-01 20:38:55.000,2019-12-01 20:26:15.016,2019-12-01 20:26:15.016,37.3769122,-5.9962082,2019-12-01 21:36:26.474,2019-12-01 20:36:26.474,2019-12-01 20:28:42.000,2019-12-01 20:29:41.000,23871.0,False,1376,2725,148,387,48,884,613,59,737,0,611,892.5170940204782,467.72797879314254
30,82098645,SEV,24373645.0,2019-12-01 20:15:28.000,2019-12-01 21:15:28.000,2019-12-01 20:34:58.536,2019-12-01 20:40:44.000,True,False,True,WALL - Partner,1,52.0,23982.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.40636,-6.03277,37.3907345,-6.03078819999996,2019-12-01 20:15:28.000,2019-12-01 20:39:49.000,2019-12-01 20:34:06.000,2019-12-01 20:16:05.351,2019-12-01 20:16:05.351,37.3777894,-6.060991,2019-12-01 21:23:13.616,2019-12-01 20:23:13.616,2019-12-01 20:17:15.000,2019-12-01 20:17:43.000,23982.0,True,1050,1516,652,290,55,107,1011,28,37,0,428,1746.276129314835,3031.993649556693
31,82099860,SEV,9126179.0,2019-12-01 20:18:32.000,2019-12-01 21:18:32.000,2019-12-01 20:40:27.329,2019-12-01 20:46:34.000,True,False,True,WALL - Partner,1,79.0,57603.0,MOTORBIKE,RESTAURANT,DeliveredStatus,37.3866963,-5.9696591,37.3813756,-5.97412880000002,2019-12-01 20:18:31.000,2019-12-01 20:44:23.000,2019-12-01 20:39:08.000,2019-12-01 20:19:07.851,2019-12-01 20:19:07.851,37.3653457312482,-5.98208148026434,2019-12-01 21:32:22.023,2019-12-01 20:32:22.023,2019-12-01 20:19:32.000,2019-12-01 20:19:55.000,57603.0,False,851,1682,405,235,131,60,1176,23,35,0,794,711.3301906794816,1915.9745455505822
32,82100101,SEV,9557734.0,2019-12-01 20:18:57.000,2019-12-01 21:18:57.000,2019-12-01 20:37:18.500,2019-12-01 20:42:10.000,True,False,True,WALL - Partner,1,218.0,5531.0,MOTORBIKE,RESTAURANT,DeliveredStatus,37.3966416,-5.9761025,37.3994505,-5.9764085,2019-12-01 20:18:56.000,2019-12-01 20:40:07.000,2019-12-01 20:33:40.000,2019-12-01 20:19:07.851,2019-12-01 20:19:07.851,37.4065075,-5.9785244,2019-12-01 21:29:19.074,2019-12-01 20:29:19.074,2019-12-01 20:19:16.000,2019-12-01 20:19:54.000,5531.0,False,770,1393,260,168,123,19,864,38,10,0,611,313.50339155003996,806.6546337009335
33,82100453,SEV,24643762.0,2019-12-01 20:19:41.000,2019-12-01 21:19:41.000,2019-12-01 22:03:08.646,2019-12-01 22:10:51.000,True,False,True,WALL - Partner,2,69.0,23869.0,BICYCLE,MCDONALDS,DeliveredStatus,37.393862273442,-5.96783459186554,37.391863,-5.975339,2019-12-01 20:19:40.000,2019-12-01 22:08:29.000,2019-12-01 22:01:59.000,2019-12-01 20:20:09.211,2019-12-01 22:01:48.743,37.3905989,-5.9751956,2019-12-01 23:01:50.448,2019-12-01 22:01:50.448,2019-12-01 20:28:47.000,2019-12-01 20:29:30.000,23869.0,False,540,6670,8,320,142,546,5592,43,28,6099,1,699.2453450821113,141.13145734276753
34,82103413,SEV,8049297.0,2019-12-01 20:26:03.000,2019-12-01 21:26:03.000,2019-12-01 20:48:03.226,2019-12-01 20:58:30.000,True,False,True,WALL - Partner,1,543.0,23872.0,BICYCLE,MCDONALDS,DeliveredStatus,37.4103456,-5.9162113,37.405556,-5.933135,2019-12-01 20:26:02.000,2019-12-01 20:54:39.000,2019-12-01 20:39:00.000,2019-12-01 20:26:15.016,2019-12-01 20:26:15.016,37.4116774,-5.9293379,2019-12-01 21:34:25.700,2019-12-01 20:34:25.700,2019-12-01 20:26:22.000,2019-12-01 20:26:44.000,23872.0,False,1444,1947,274,395,231,19,758,22,12,0,490,1586.8388699406746,758.8080288706983
36,82111205,SEV,27235468.0,2019-12-01 20:43:26.000,2019-12-01 21:43:26.000,2019-12-01 21:18:32.710,2019-12-01 21:33:35.000,True,False,True,WALL - Partner,1,46.0,23872.0,BICYCLE,MCDONALDS,DeliveredStatus,37.4038456,-5.9198707,37.405556,-5.933135,2019-12-01 20:43:25.000,2019-12-01 21:26:54.000,2019-12-01 21:17:46.000,2019-12-01 20:43:32.088,2019-12-01 20:43:32.088,37.4046115,-5.9109761,2019-12-01 22:06:56.016,2019-12-01 21:06:56.016,2019-12-01 20:52:35.000,2019-12-01 21:02:59.000,23872.0,False,1598,3009,649,501,401,549,1511,624,6,0,1403,1186.9644546369907,1960.0892438648802
37,82111331,SEV,557469.0,2019-12-01 20:43:46.000,2019-12-01 21:43:46.000,2019-12-01 21:14:55.962,2019-12-01 21:27:31.000,True,False,True,WALL - Partner,1,236.0,114504.0,MOTORBIKE,RESTAURANT,DeliveredStatus,37.3508558,-6.0506563,37.3774549,-6.04884140000001,2019-12-01 20:43:45.000,2019-12-01 21:24:44.000,2019-12-01 21:10:59.000,2019-12-01 20:52:41.155,2019-12-01 20:59:48.326,37.3844279,-6.0569564,2019-12-01 22:06:56.338,2019-12-01 21:06:56.338,2019-12-01 20:52:50.000,2019-12-01 20:53:13.000,114504.0,False,1234,2625,242,588,167,544,1089,23,535,427,428,2962.0350084450783,1056.0809729888692
41,82116544,SEV,23067043.0,2019-12-01 20:56:33.000,2019-12-01 21:56:33.000,2019-12-01 21:41:50.028,2019-12-01 22:08:38.000,True,False,True,WALL - Partner,1,117.0,61673.0,BICYCLE,RESTAURANT,DeliveredStatus,37.4009733,-5.9659007,37.3997147,-5.99285540000005,2019-12-01 20:56:32.000,2019-12-01 22:02:23.000,2019-12-01 21:39:53.000,2019-12-01 20:56:44.957,2019-12-01 20:56:44.957,37.3965091,-5.9769704,2019-12-01 22:25:14.995,2019-12-01 21:25:14.995,2019-12-01 21:00:02.000,2019-12-01 21:00:22.000,61673.0,False,2603,4325,878,1232,375,209,2391,20,11,0,1710,2385.1418018117656,1447.801057979002
42,82117987,SEV,25926107.0,2019-12-01 21:00:05.000,2019-12-01 22:00:05.000,2019-12-01 21:47:33.106,2019-12-01 21:55:58.000,True,False,True,WALL - Partner,1,269.0,23868.0,CAR,MCDONALDS,DeliveredStatus,37.4182034,-5.9721223,37.4338319,-5.9696699,2019-12-01 21:00:03.000,2019-12-01 21:54:03.000,2019-12-01 21:43:04.000,2019-12-01 21:30:18.346,2019-12-01 21:30:18.346,37.4138562,-5.9795158,2019-12-01 22:37:27.580,2019-12-01 21:37:27.580,2019-12-01 21:30:56.000,2019-12-01 21:31:51.000,23868.0,False,1110,3353,336,389,115,1851,728,55,1813,0,429,1751.2534899711363,2385.306997432453
45,82123704,SEV,8338161.0,2019-12-01 21:16:24.000,2019-12-01 22:16:24.000,2019-12-01 21:37:59.733,2019-12-01 21:47:55.000,True,False,True,WALL - Partner,1,39.0,23868.0,CAR,MCDONALDS,DeliveredStatus,37.4240781,-5.9651038,37.4338319,-5.9696699,2019-12-01 21:16:24.000,2019-12-01 21:43:57.000,2019-12-01 21:37:20.000,2019-12-01 21:21:09.321,2019-12-01 21:21:09.321,37.4274871,-5.969804,2019-12-01 22:31:19.597,2019-12-01 21:31:19.597,2019-12-01 21:21:14.000,2019-12-01 21:21:54.000,23868.0,False,995,1891,360,357,238,290,966,40,285,0,610,1157.0931740406672,705.6099032197687
46,82126207,SEV,28000352.0,2019-12-01 21:24:16.000,2019-12-01 22:24:16.000,2019-12-01 21:52:49.926,2019-12-01 22:09:05.000,True,False,True,WALL - Partner,1,484.0,84527.0,CAR,RESTAURANT,DeliveredStatus,37.3561761,-5.987488,37.3759922,-5.9765112,2019-12-01 21:24:15.000,2019-12-01 22:03:50.000,2019-12-01 21:44:46.000,2019-12-01 21:25:12.649,2019-12-01 21:25:12.649,37.369777,-5.9844768,2019-12-01 22:38:28.565,2019-12-01 21:38:28.565,2019-12-01 21:25:15.000,2019-12-01 21:25:35.000,84527.0,True,1836,2689,377,660,315,59,1171,20,56,0,795,2407.5399104126327,986.4522310775515
47,82126901,SEV,21288544.0,2019-12-01 21:26:33.000,2019-12-01 22:26:33.000,2019-12-01 22:08:41.505,2019-12-01 22:22:52.000,True,False,True,WALL - Partner,1,274.0,68866.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.3610611,-6.0404741,37.3540886,-6.02685399999996,2019-12-01 21:26:32.000,2019-12-01 22:14:40.000,2019-12-01 22:04:07.000,2019-12-01 21:43:31.066,2019-12-01 21:43:31.066,37.3655589908105,-6.03228772125489,2019-12-01 23:02:28.138,2019-12-01 22:02:28.138,2019-12-01 21:44:06.000,2019-12-01 21:46:06.000,68866.0,False,1223,3379,98,358,492,1053,1201,120,1018,0,1137,1431.875010914742,1362.8684981846711
48,82129991,SEV,24764354.0,2019-12-01 21:37:45.000,2019-12-01 22:37:45.000,2019-12-01 22:19:24.523,2019-12-01 22:33:39.000,True,False,True,WALL - Partner,1,41.0,23875.0,BICYCLE,MCDONALDS,DeliveredStatus,37.3623921,-5.9855589,37.3787669,-5.9785961,2019-12-01 21:37:44.000,2019-12-01 22:30:35.000,2019-12-01 22:18:43.000,2019-12-01 21:38:26.163,2019-12-01 21:38:26.163,37.3606386,-5.9799315,2019-12-01 23:06:54.652,2019-12-01 22:06:54.652,2019-12-01 22:03:27.000,2019-12-01 22:06:42.000,23875.0,False,1604,3354,708,670,184,1542,916,195,41,0,1708,1921.9513261737175,2019.2291707901918
52,82138753,SEV,2664083.0,2019-12-01 22:20:08.000,2019-12-01 23:20:08.000,2019-12-01 22:44:31.153,2019-12-01 23:05:31.000,True,False,True,WALL - Partner,1,373.0,68866.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.360579,-6.0381784,37.3540886,-6.02685399999996,2019-12-01 22:20:06.000,2019-12-01 22:55:00.000,2019-12-01 22:37:43.000,2019-12-01 22:29:15.473,2019-12-01 22:29:15.473,37.3792198,-6.0441617,2019-12-01 23:29:16.495,2019-12-01 22:29:16.495,2019-12-01 22:29:21.000,2019-12-01 22:30:45.000,68866.0,False,2174,2723,506,628,631,553,502,84,547,0,1,1233.9662515527543,3185.683532660879
53,82142491,SEV,9557734.0,2019-12-01 22:44:02.000,2019-12-01 23:44:02.000,2019-12-01 23:12:53.315,2019-12-01 23:22:31.000,True,False,True,WALL - Partner,1,803.0,61673.0,MOTORBIKE,RESTAURANT,DeliveredStatus,37.3898013,-6.00291,37.3997147,-5.99285540000005,2019-12-01 22:43:57.000,2019-12-01 23:19:21.000,2019-12-01 22:59:30.000,2019-12-01 22:44:30.270,2019-12-01 22:44:30.270,37.3850871,-5.9985589,2019-12-01 23:55:43.403,2019-12-01 22:55:43.403,2019-12-01 22:55:37.000,2019-12-01 22:55:57.000,61673.0,False,1607,2309,226,387,190,695,233,20,28,0,673,1415.6532103286686,1702.7750206074484
55,81933314,SEV,26080506.0,2019-12-01 12:15:45.000,2019-12-01 13:15:45.000,2019-12-01 12:28:06.855,2019-12-01 12:53:38.000,True,False,True,WALL - Partner,1,417.0,23869.0,BICYCLE,MCDONALDS,DeliveredStatus,37.4113052,-5.9737755,37.391863,-5.975339,2019-12-01 12:15:45.000,2019-12-01 12:49:31.000,2019-12-01 12:21:10.000,2019-12-01 12:15:58.653,2019-12-01 12:15:58.653,37.3940995,-5.9692525,2019-12-01 13:15:59.519,2019-12-01 12:15:59.519,2019-12-01 12:16:05.000,2019-12-01 12:16:32.000,23869.0,False,2258,2273,310,1284,247,20,305,27,13,0,0,2166.283953891092,592.4257952435105
